Date,Equity
2022-03-01 19:00:00,66543.66210689885
2022-03-01 20:00:00,66543.66210689885
2022-03-01 21:00:00,66543.66210689885
2022-03-02 14:00:00,66543.66210689885
2022-03-02 15:00:00,66543.66210689885
2022-03-02 16:00:00,66543.66210689885
2022-03-02 17:00:00,66543.66210689885
2022-03-02 18:00:00,66543.66210689885
2022-03-02 19:00:00,66543.66210689885
2022-03-02 20:00:00,66443.8466137385
2022-03-02 21:00:00,66443.8466137385
2022-03-03 14:00:00,66443.8466137385
2022-03-03 15:00:00,66443.8466137385
2022-03-03 16:00:00,66443.8466137385
2022-03-03 17:00:00,66443.8466137385
2022-03-03 18:00:00,66676.40007688658
2022-03-03 19:00:00,66909.76747715568
2022-03-03 20:00:00,67143.95166332572
2022-03-03 21:00:00,67378.95549414736
2022-03-04 14:00:00,67378.95549414736
2022-03-04 15:00:00,67378.95549414736
2022-03-04 16:00:00,67378.95549414736
2022-03-04 17:00:00,67378.95549414736
2022-03-04 18:00:00,67378.95549414736
2022-03-04 19:00:00,67614.78183837688
2022-03-04 20:00:00,67614.78183837688
2022-03-04 21:00:00,67614.78183837688
2022-03-07 14:00:00,67513.35966561931
2022-03-07 15:00:00,67513.35966561931
2022-03-07 16:00:00,67513.35966561931
2022-03-07 17:00:00,67412.08962612088
2022-03-07 18:00:00,67412.08962612088
2022-03-07 19:00:00,67412.08962612088
2022-03-07 20:00:00,67412.08962612088
2022-03-07 21:00:00,67412.08962612088
2022-03-08 14:00:00,67412.08962612088
2022-03-08 21:00:00,67412.08962612088
2022-03-09 14:00:00,67412.08962612088
2022-03-09 15:00:00,68065.04396052254
2022-03-09 16:00:00,68065.04396052254
2022-03-09 17:00:00,68065.04396052254
2022-03-09 18:00:00,67962.94639458176
2022-03-09 19:00:00,67962.94639458176
2022-03-09 20:00:00,68200.8167069628
2022-03-09 21:00:00,68200.8167069628
2022-03-10 14:00:00,68418.03865101992
2022-03-10 15:00:00,68418.03865101992
2022-03-10 16:00:00,68315.41159304339
2022-03-10 17:00:00,68315.41159304339
2022-03-10 18:00:00,68315.41159304339
2022-03-10 19:00:00,68212.93847565382
2022-03-10 20:00:00,68212.93847565382
2022-03-10 21:00:00,68212.93847565382
2022-03-11 14:00:00,68008.29966022685
2022-03-11 15:00:00,67804.27476124617
2022-03-11 16:00:00,67702.5683491043
2022-03-11 17:00:00,67499.46064405698
2022-03-11 18:00:00,67296.9622621248
2022-03-11 19:00:00,67296.9622621248
2022-03-11 20:00:00,67196.01681873162
2022-03-11 21:00:00,67196.01681873162
2022-03-14 13:00:00,67431.20287759717
2022-03-14 14:00:00,67431.20287759717
2022-03-14 15:00:00,67330.05607328078
2022-03-14 16:00:00,67229.06098917086
2022-03-14 17:00:00,67128.2173976871
2022-03-14 18:00:00,67027.52507159057
2022-03-14 19:00:00,67027.52507159057
2022-03-14 20:00:00,66826.4424963758
2022-03-15 13:00:00,66726.20283263124
2022-03-15 14:00:00,66959.74454254545
2022-03-15 15:00:00,66859.30492573163
2022-03-15 16:00:00,66859.30492573163
2022-03-15 17:00:00,66859.30492573163
2022-03-15 18:00:00,66859.30492573163
2022-03-15 19:00:00,66859.30492573163
2022-03-15 20:00:00,66859.30492573163
2022-03-16 13:00:00,67093.31249297169
2022-03-16 14:00:00,67328.13908669709
2022-03-16 15:00:00,67227.14687806704
2022-03-16 16:00:00,67462.44189214027
2022-03-16 17:00:00,67462.44189214027
2022-03-16 18:00:00,67462.44189214027
2022-03-16 19:00:00,67361.24822930206
2022-03-16 20:00:00,67361.24822930206
2022-03-17 13:00:00,67597.01259810461
2022-03-17 14:00:00,67495.61707920746
2022-03-17 15:00:00,67495.61707920746
2022-03-17 16:00:00,67394.37365358864
2022-03-17 17:00:00,67394.37365358864
2022-03-17 18:00:00,67394.37365358864
2022-03-17 19:00:00,67394.37365358864
2022-03-17 20:00:00,67394.37365358864
2022-03-18 13:00:00,67394.37365358864
2022-03-18 14:00:00,67394.37365358864
2022-03-18 15:00:00,67453.98751495116
2022-03-18 16:00:00,67453.98751495116
2022-03-18 17:00:00,67453.98751495116
2022-03-18 18:00:00,67453.98751495116
2022-03-18 19:00:00,67453.98751495116
2022-03-18 20:00:00,67352.80653367874
2022-03-21 13:00:00,67352.80653367874
2022-03-21 14:00:00,67352.80653367874
2022-03-21 15:00:00,67352.80653367874
2022-03-21 16:00:00,67352.80653367874
2022-03-21 17:00:00,67352.80653367874
2022-03-21 18:00:00,67251.77732387822
2022-03-21 19:00:00,67251.77732387822
2022-03-21 20:00:00,67251.77732387822
2022-03-22 13:00:00,67251.77732387822
2022-03-22 14:00:00,67251.77732387822
2022-03-22 15:00:00,67251.77732387822
2022-03-22 16:00:00,67487.1585445118
2022-03-22 17:00:00,67723.36359941759
2022-03-22 18:00:00,68197.4271446135
2022-03-22 19:00:00,68436.11813961965
2022-03-22 20:00:00,68675.64455310832
2022-03-23 13:00:00,68812.99584221453
2022-03-23 14:00:00,68812.99584221453
2022-03-23 15:00:00,68812.99584221453
2022-03-23 16:00:00,68709.77634845121
2022-03-23 17:00:00,68606.71168392853
2022-03-23 18:00:00,68503.80161640263
2022-03-23 19:00:00,68503.80161640263
2022-03-23 20:00:00,68503.80161640263
2022-03-24 13:00:00,68503.80161640263
2022-03-24 14:00:00,68401.04591397803
2022-03-24 15:00:00,68879.85323537588
2022-03-24 16:00:00,69017.61294184663
2022-03-24 17:00:00,69155.64816773032
2022-03-24 18:00:00,69293.95946406579
2022-03-24 19:00:00,69536.48832219002
2022-03-24 20:00:00,69779.8660313177
2022-03-25 13:00:00,69779.8660313177
2022-03-25 14:00:00,69779.8660313177
2022-03-25 15:00:00,69779.8660313177
2022-03-25 16:00:00,70024.0955624273
2022-03-25 17:00:00,70269.1798968958
2022-03-25 18:00:00,70269.1798968958
2022-03-25 19:00:00,70163.77612705046
2022-03-25 20:00:00,70163.77612705046
2022-03-28 13:00:00,70163.77612705046
2022-03-28 14:00:00,70163.77612705046
2022-03-28 15:00:00,70163.77612705046
2022-03-28 16:00:00,70163.77612705046
2022-03-28 17:00:00,70163.77612705046
2022-03-28 18:00:00,70163.77612705046
2022-03-28 19:00:00,70058.53046285988
2022-03-28 20:00:00,69953.4426671656
2022-03-29 13:00:00,69953.4426671656
2022-03-29 14:00:00,69953.4426671656
2022-03-29 15:00:00,69953.4426671656
2022-03-29 16:00:00,69848.51250316485
2022-03-29 17:00:00,69848.51250316485
2022-03-29 18:00:00,69848.51250316485
2022-03-29 19:00:00,69848.51250316485
2022-03-29 20:00:00,69848.51250316485
2022-03-30 13:00:00,69848.51250316485
2022-03-30 14:00:00,70092.98229692593
2022-03-30 15:00:00,70092.98229692593
2022-03-30 16:00:00,70338.30773496517
2022-03-30 17:00:00,70338.30773496517
2022-03-30 18:00:00,70338.30773496517
2022-03-30 19:00:00,70338.30773496517
2022-03-30 20:00:00,70338.30773496517
2022-03-31 13:00:00,70338.30773496517
2022-03-31 14:00:00,70338.30773496517
2022-03-31 15:00:00,70338.30773496517
2022-03-31 16:00:00,70338.30773496517
2022-03-31 17:00:00,70338.30773496517
2022-03-31 18:00:00,70338.30773496517
2022-03-31 19:00:00,70338.30773496517
2022-03-31 20:00:00,70338.30773496517
2022-04-01 13:00:00,70338.30773496517
2022-04-01 14:00:00,70338.30773496517
2022-04-01 15:00:00,70232.80027336272
2022-04-01 16:00:00,70232.80027336272
2022-04-01 17:00:00,70232.80027336272
2022-04-01 18:00:00,70232.80027336272
2022-04-01 19:00:00,70232.80027336272
2022-04-01 20:00:00,70232.80027336272
2022-04-04 13:00:00,70232.80027336272
2022-04-04 14:00:00,70232.80027336272
2022-04-04 15:00:00,70232.80027336272
2022-04-04 16:00:00,70478.61507431949
2022-04-04 17:00:00,70971.96537983972
2022-04-04 18:00:00,70865.50743176996
2022-04-04 19:00:00,70759.2091706223
2022-04-04 20:00:00,70653.07035686636
2022-04-05 13:00:00,70441.11114579577
2022-04-05 14:00:00,70441.11114579577
2022-04-05 15:00:00,70335.44947907708
2022-04-05 16:00:00,70124.44313063986
2022-04-05 17:00:00,70019.25646594391
2022-04-05 18:00:00,69914.227581245
2022-04-05 19:00:00,69914.227581245
2022-04-05 20:00:00,69914.227581245
2022-04-06 13:00:00,69914.227581245
2022-04-06 14:00:00,69914.227581245
2022-04-06 15:00:00,69809.35623987313
2022-04-06 16:00:00,69704.64220551332
2022-04-06 17:00:00,69704.64220551332
2022-04-06 18:00:00,69704.64220551332
2022-04-06 19:00:00,69948.6084532326
2022-04-06 20:00:00,70193.42858281892
2022-04-07 13:00:00,70193.42858281892
2022-04-07 14:00:00,70193.42858281892
2022-04-07 15:00:00,70193.42858281892
2022-04-07 16:00:00,70088.13843994468
2022-04-07 17:00:00,70088.13843994468
2022-04-07 18:00:00,69983.00623228477
2022-04-07 19:00:00,69983.00623228477
2022-04-07 20:00:00,69983.00623228477
2022-04-08 13:00:00,69983.00623228477
2022-04-08 14:00:00,69983.00623228477
2022-04-08 15:00:00,70227.94675409776
2022-04-08 16:00:00,69193.83555128482
2022-04-08 17:00:00,69193.83555128482
2022-04-08 18:00:00,68065.30982236548
2022-04-08 19:00:00,66954.20489902185
2022-04-08 20:00:00,66954.20489902185
2022-04-11 13:00:00,66954.20489902185
2022-04-11 14:00:00,66954.20489902185
2022-04-11 15:00:00,66954.20489902185
2022-04-11 16:00:00,66954.20489902185
2022-04-11 17:00:00,66954.20489902185
2022-04-11 18:00:00,66954.20489902185
2022-04-11 19:00:00,66954.20489902185
2022-04-11 20:00:00,66954.20489902185
2022-04-12 13:00:00,66954.20489902185
2022-04-12 14:00:00,66954.20489902185
2022-04-12 15:00:00,66954.20489902185
2022-04-12 16:00:00,66954.20489902185
2022-04-12 17:00:00,66954.20489902185
2022-04-12 18:00:00,67188.54461616842
2022-04-12 19:00:00,67188.54461616842
2022-04-12 20:00:00,67188.54461616842
2022-04-13 13:00:00,67188.54461616842
2022-04-13 14:00:00,67188.54461616842
2022-04-13 15:00:00,67188.54461616842
2022-04-13 16:00:00,67188.54461616842
2022-04-13 17:00:00,67188.54461616842
2022-04-13 18:00:00,67188.54461616842
2022-04-13 19:00:00,67188.54461616842
2022-04-13 20:00:00,67087.76179924417
2022-04-14 13:00:00,67087.76179924417
2022-04-14 14:00:00,67087.76179924417
2022-04-14 15:00:00,67087.76179924417
2022-04-14 16:00:00,67087.76179924417
2022-04-14 17:00:00,67087.76179924417
2022-04-14 18:00:00,66987.1301565453
2022-04-14 19:00:00,66987.1301565453
2022-04-14 20:00:00,66987.1301565453
2022-04-18 13:00:00,66886.64946131049
2022-04-18 14:00:00,66786.31948711853
2022-04-18 15:00:00,66686.14000788785
2022-04-18 16:00:00,66919.54149791546
2022-04-18 17:00:00,66919.54149791546
2022-04-18 18:00:00,66919.54149791546
2022-04-18 19:00:00,66919.54149791546
2022-04-18 20:00:00,66919.54149791546
2022-04-19 13:00:00,66819.16218566858
2022-04-19 14:00:00,66718.93344239007
2022-04-19 15:00:00,66618.85504222648
2022-04-19 16:00:00,66618.85504222648
2022-04-19 17:00:00,66618.85504222648
2022-04-19 18:00:00,66618.85504222648
2022-04-19 19:00:00,66518.92675966314
2022-04-19 20:00:00,66419.14836952364
2022-04-20 13:00:00,66419.14836952364
2022-04-20 14:00:00,66419.14836952364
2022-04-20 15:00:00,66419.14836952364
2022-04-20 16:00:00,66419.14836952364
2022-04-20 17:00:00,66419.14836952364
2022-04-20 18:00:00,66419.14836952364
2022-04-20 19:00:00,66419.14836952364
2022-04-20 20:00:00,66419.14836952364
2022-04-21 13:00:00,66419.14836952364
2022-04-21 14:00:00,66419.14836952364
2022-04-21 15:00:00,66419.14836952364
2022-04-21 16:00:00,66419.14836952364
2022-04-21 17:00:00,66419.14836952364
2022-04-21 18:00:00,66419.14836952364
2022-04-21 19:00:00,66419.14836952364
2022-04-21 20:00:00,66419.14836952364
2022-04-22 13:00:00,66419.14836952364
2022-04-22 14:00:00,66419.14836952364
2022-04-22 15:00:00,66419.14836952364
2022-04-22 16:00:00,66419.14836952364
2022-04-22 17:00:00,66419.14836952364
2022-04-22 18:00:00,66419.14836952364
2022-04-22 19:00:00,66419.14836952364
2022-04-22 20:00:00,66419.14836952364
2022-04-25 13:00:00,66419.14836952364
2022-04-25 14:00:00,66419.14836952364
2022-04-25 15:00:00,66419.14836952364
2022-04-25 16:00:00,66419.14836952364
2022-04-25 17:00:00,66419.14836952364
2022-04-25 18:00:00,66419.14836952364
2022-04-25 19:00:00,66419.14836952364
2022-04-25 20:00:00,66419.14836952364
2022-04-26 13:00:00,66419.14836952364
2022-04-26 14:00:00,66419.14836952364
2022-04-26 15:00:00,66419.14836952364
2022-04-26 16:00:00,66419.14836952364
2022-04-26 17:00:00,66419.14836952364
2022-04-26 18:00:00,66419.14836952364
2022-04-26 19:00:00,66419.14836952364
2022-04-26 20:00:00,66419.14836952364
2022-04-27 13:00:00,66419.14836952364
2022-04-27 14:00:00,66419.14836952364
2022-04-27 15:00:00,66419.14836952364
2022-04-27 16:00:00,66419.14836952364
2022-04-27 17:00:00,66419.14836952364
2022-04-27 18:00:00,66419.14836952364
2022-04-27 19:00:00,66419.14836952364
2022-04-27 20:00:00,66419.14836952364
2022-04-28 13:00:00,66419.14836952364
2022-04-28 14:00:00,66419.14836952364
2022-04-28 15:00:00,66419.14836952364
2022-04-28 16:00:00,66419.14836952364
2022-04-28 17:00:00,66419.14836952364
2022-04-28 18:00:00,66419.14836952364
2022-04-28 19:00:00,66419.14836952364
2022-04-28 20:00:00,66419.14836952364
2022-04-29 13:00:00,66419.14836952364
2022-04-29 14:00:00,66419.14836952364
2022-04-29 15:00:00,66419.14836952364
2022-04-29 16:00:00,66419.14836952364
2022-04-29 17:00:00,66419.14836952364
2022-04-29 18:00:00,66419.14836952364
2022-04-29 19:00:00,66419.14836952364
2022-04-29 20:00:00,66419.14836952364
2022-05-02 13:00:00,66419.14836952364
2022-05-02 14:00:00,66419.14836952364
2022-05-02 15:00:00,66419.14836952364
2022-05-02 16:00:00,66419.14836952364
2022-05-02 17:00:00,66419.14836952364
2022-05-02 18:00:00,66419.14836952364
2022-05-02 19:00:00,66419.14836952364
2022-05-02 20:00:00,66419.14836952364
2022-05-03 13:00:00,66419.14836952364
2022-05-03 14:00:00,66419.14836952364
2022-05-03 15:00:00,66419.14836952364
2022-05-03 16:00:00,66419.14836952364
2022-05-03 17:00:00,66419.14836952364
2022-05-03 18:00:00,66419.14836952364
2022-05-03 19:00:00,66419.14836952364
2022-05-03 20:00:00,66419.14836952364
2022-05-04 13:00:00,66419.14836952364
2022-05-04 14:00:00,66419.14836952364
2022-05-04 15:00:00,66419.14836952364
2022-05-04 16:00:00,66419.14836952364
2022-05-04 17:00:00,66419.14836952364
2022-05-04 18:00:00,66419.14836952364
2022-05-04 19:00:00,66419.14836952364
2022-05-04 20:00:00,66419.14836952364
2022-05-05 13:00:00,66419.14836952364
2022-05-05 14:00:00,66419.14836952364
2022-05-05 15:00:00,66419.14836952364
2022-05-05 16:00:00,66419.14836952364
2022-05-05 17:00:00,66419.14836952364
2022-05-05 18:00:00,66419.14836952364
2022-05-05 19:00:00,66419.14836952364
2022-05-05 20:00:00,66419.14836952364
2022-05-05 21:00:00,66419.14836952364
2022-05-06 13:00:00,66016.58779414254
2022-05-06 14:00:00,66016.58779414254
2022-05-06 15:00:00,66016.58779414254
2022-05-06 16:00:00,66016.58779414254
2022-05-06 17:00:00,66016.58779414254
2022-05-06 18:00:00,66016.58779414254
2022-05-06 19:00:00,66016.58779414254
2022-05-06 20:00:00,65917.56291245132
2022-05-09 13:00:00,66148.2743826449
2022-05-09 14:00:00,66049.05197107093
2022-05-09 15:00:00,66049.05197107093
2022-05-09 16:00:00,66049.05197107093
2022-05-09 17:00:00,66049.05197107093
2022-05-09 18:00:00,66049.05197107093
2022-05-09 19:00:00,66049.05197107093
2022-05-09 20:00:00,66049.05197107093
2022-05-10 13:00:00,66280.22365296968
2022-05-10 14:00:00,66512.20443575508
2022-05-10 15:00:00,66744.99715128021
2022-05-10 16:00:00,66978.60464130969
2022-05-10 17:00:00,67112.56185059232
2022-05-10 18:00:00,67112.56185059232
2022-05-10 19:00:00,67347.45581706939
2022-05-10 20:00:00,67583.17191242914
2022-05-11 13:00:00,67819.71301412264
2022-05-11 14:00:00,68057.08200967207
2022-05-11 15:00:00,68057.08200967207
2022-05-11 16:00:00,68295.28179670592
2022-05-11 17:00:00,68295.28179670592
2022-05-11 18:00:00,68295.28179670592
2022-05-11 19:00:00,68295.28179670592
2022-05-11 20:00:00,68295.28179670592
2022-05-12 13:00:00,68295.28179670592
2022-05-12 14:00:00,68295.28179670592
2022-05-12 15:00:00,68295.28179670592
2022-05-12 16:00:00,68295.28179670592
2022-05-12 17:00:00,68295.28179670592
2022-05-12 18:00:00,68295.28179670592
2022-05-12 19:00:00,68295.28179670592
2022-05-12 20:00:00,68295.28179670592
2022-05-13 13:00:00,68295.28179670592
2022-05-13 14:00:00,68295.28179670592
2022-05-13 15:00:00,68295.28179670592
2022-05-13 16:00:00,68295.28179670592
2022-05-13 17:00:00,68295.28179670592
2022-05-13 18:00:00,68295.28179670592
2022-05-13 19:00:00,68295.28179670592
2022-05-13 20:00:00,68295.28179670592
2022-05-16 13:00:00,68295.28179670592
2022-05-16 14:00:00,68295.28179670592
2022-05-16 15:00:00,68534.3152829944
2022-05-16 16:00:00,68774.18538648488
2022-05-16 17:00:00,68774.18538648488
2022-05-16 18:00:00,68774.18538648488
2022-05-16 19:00:00,68774.18538648488
2022-05-16 20:00:00,68774.18538648488
2022-05-17 13:00:00,68774.18538648488
2022-05-17 14:00:00,68774.18538648488
2022-05-17 15:00:00,68774.18538648488
2022-05-17 16:00:00,68774.18538648488
2022-05-17 17:00:00,68774.18538648488
2022-05-17 18:00:00,68774.18538648488
2022-05-17 19:00:00,68774.18538648488
2022-05-17 20:00:00,68774.18538648488
2022-05-18 13:00:00,68774.18538648488
2022-05-18 14:00:00,68774.18538648488
2022-05-18 15:00:00,68671.02410840515
2022-05-18 16:00:00,68568.01757224255
2022-05-18 17:00:00,68568.01757224255
2022-05-18 18:00:00,68568.01757224255
2022-05-18 19:00:00,68568.01757224255
2022-05-18 20:00:00,68398.56197418306
2022-05-19 13:00:00,68398.56197418306
2022-05-19 14:00:00,68398.56197418306
2022-05-19 15:00:00,68172.20409152503
2022-05-19 16:00:00,68172.20409152503
2022-05-19 17:00:00,68172.20409152503
2022-05-19 18:00:00,68172.20409152503
2022-05-19 19:00:00,68172.20409152503
2022-05-19 20:00:00,68172.20409152503
2022-05-20 13:00:00,68172.20409152503
2022-05-20 14:00:00,68172.20409152503
2022-05-20 15:00:00,68172.20409152503
2022-05-20 16:00:00,67890.7692221038
2022-05-20 17:00:00,67890.7692221038
2022-05-20 18:00:00,67890.7692221038
2022-05-20 19:00:00,67890.7692221038
2022-05-20 20:00:00,67890.7692221038
2022-05-23 13:00:00,67788.93306827065
2022-05-23 14:00:00,67788.93306827065
2022-05-23 15:00:00,67788.93306827065
2022-05-23 16:00:00,67788.93306827065
2022-05-23 17:00:00,67788.93306827065
2022-05-23 18:00:00,67788.93306827065
2022-05-23 19:00:00,67822.82753480478
2022-05-23 20:00:00,67721.09329350256
2022-05-24 13:00:00,68195.14094655709
2022-05-24 14:00:00,68195.14094655709
2022-05-24 15:00:00,68331.5312284502
2022-05-24 16:00:00,68809.85194704936
2022-05-24 17:00:00,68706.6371691288
2022-05-24 18:00:00,68500.51725762141
2022-05-24 19:00:00,68500.51725762141
2022-05-24 20:00:00,68500.51725762141
2022-05-25 13:00:00,68397.76648173497
2022-05-25 14:00:00,68397.76648173497
2022-05-25 15:00:00,68397.76648173497
2022-05-25 16:00:00,68397.76648173497
2022-05-25 17:00:00,68397.76648173497
2022-05-25 18:00:00,68397.76648173497
2022-05-25 19:00:00,68534.56201469844
2022-05-25 20:00:00,68774.4329817499
2022-05-26 13:00:00,69160.19119915525
2022-05-26 14:00:00,69056.45091235652
2022-05-26 15:00:00,69056.45091235652
2022-05-26 16:00:00,69298.14849054976
2022-05-26 17:00:00,69194.20126781394
2022-05-26 18:00:00,69194.20126781394
2022-05-26 19:00:00,69194.20126781394
2022-05-26 20:00:00,68733.50684362325
2022-05-26 21:00:00,68041.47953798657
2022-05-26 22:00:00,68041.47953798657
2022-05-27 13:00:00,68041.47953798657
2022-05-27 14:00:00,67588.03426661776
2022-05-27 15:00:00,67588.03426661776
2022-05-27 16:00:00,67588.03426661776
2022-05-27 17:00:00,67588.03426661776
2022-05-27 18:00:00,67588.03426661776
2022-05-27 19:00:00,67588.03426661776
2022-05-27 20:00:00,67588.03426661776
2022-05-31 13:00:00,67723.210335151
2022-05-31 14:00:00,67520.04070414555
2022-05-31 15:00:00,67418.76064308934
2022-05-31 16:00:00,67418.76064308934
2022-05-31 17:00:00,67418.76064308934
2022-05-31 18:00:00,67654.72630534015
2022-05-31 19:00:00,67654.72630534015
2022-05-31 20:00:00,67654.72630534015
2022-06-01 13:00:00,67654.72630534015
2022-06-01 14:00:00,67654.72630534015
2022-06-01 15:00:00,67654.72630534015
2022-06-01 16:00:00,67654.72630534015
2022-06-01 17:00:00,68214.49271962435
2022-06-01 18:00:00,68350.9217050636
2022-06-01 19:00:00,68590.14993103132
2022-06-01 20:00:00,68590.14993103132
2022-06-02 12:00:00,68590.14993103132
2022-06-02 13:00:00,68727.33023089339
2022-06-02 14:00:00,68727.33023089339
2022-06-02 15:00:00,68624.23923554705
2022-06-02 16:00:00,68624.23923554705
2022-06-02 17:00:00,68521.30287669374
2022-06-02 18:00:00,68418.5209223787
2022-06-02 19:00:00,68418.5209223787
2022-06-02 20:00:00,68418.5209223787
2022-06-03 13:00:00,68315.89314099513
2022-06-03 14:00:00,68110.94546157213
2022-06-03 15:00:00,68008.77904337978
2022-06-03 16:00:00,68008.77904337978
2022-06-03 17:00:00,68144.79660146654
2022-06-03 18:00:00,68144.79660146654
2022-06-03 19:00:00,68144.79660146654
2022-06-03 20:00:00,68144.79660146654
2022-06-06 13:00:00,68144.79660146654
2022-06-06 14:00:00,68144.79660146654
2022-06-06 15:00:00,68144.79660146654
2022-06-06 16:00:00,68144.79660146654
2022-06-06 17:00:00,68144.79660146654
2022-06-06 18:00:00,68144.79660146654
2022-06-06 19:00:00,68144.79660146654
2022-06-06 20:00:00,68144.79660146654
2022-06-07 13:00:00,68144.79660146654
2022-06-07 14:00:00,68144.79660146654
2022-06-07 15:00:00,68144.79660146654
2022-06-07 16:00:00,68144.79660146654
2022-06-07 17:00:00,68144.79660146654
2022-06-07 18:00:00,68042.57940656434
2022-06-07 19:00:00,68042.57940656434
2022-06-07 20:00:00,68042.57940656434
2022-06-08 13:00:00,68042.57940656434
2022-06-08 14:00:00,68042.57940656434
2022-06-08 15:00:00,68042.57940656434
2022-06-08 16:00:00,68042.57940656434
2022-06-08 17:00:00,67940.5155374545
2022-06-08 18:00:00,67838.60476414832
2022-06-08 19:00:00,67736.84685700209
2022-06-08 20:00:00,67736.84685700209
2022-06-09 13:00:00,67736.84685700209
2022-06-09 14:00:00,67736.84685700209
2022-06-09 15:00:00,67736.84685700209
2022-06-09 16:00:00,67736.84685700209
2022-06-09 17:00:00,67736.84685700209
2022-06-09 18:00:00,67736.84685700209
2022-06-09 19:00:00,67736.84685700209
2022-06-09 20:00:00,67736.84685700209
2022-06-10 13:00:00,67736.84685700209
2022-06-10 14:00:00,67736.84685700209
2022-06-10 15:00:00,67736.84685700209
2022-06-10 16:00:00,67736.84685700209
2022-06-10 17:00:00,67736.84685700209
2022-06-10 18:00:00,67736.84685700209
2022-06-10 19:00:00,67736.84685700209
2022-06-10 20:00:00,67736.84685700209
2022-06-13 08:00:00,67736.84685700209
2022-06-13 13:00:00,67736.84685700209
2022-06-13 14:00:00,67736.84685700209
2022-06-13 15:00:00,67736.84685700209
2022-06-13 16:00:00,67736.84685700209
2022-06-13 17:00:00,67736.84685700209
2022-06-13 18:00:00,67736.84685700209
2022-06-13 19:00:00,67635.24158671658
2022-06-13 20:00:00,67533.78872433651
2022-06-14 13:00:00,67533.78872433651
2022-06-14 14:00:00,67533.78872433651
2022-06-14 15:00:00,67432.48804125
2022-06-14 16:00:00,67432.48804125
2022-06-14 17:00:00,67432.48804125
2022-06-14 18:00:00,67432.48804125
2022-06-14 19:00:00,67432.48804125
2022-06-14 20:00:00,67432.48804125
2022-06-15 13:00:00,67432.48804125
2022-06-15 14:00:00,67432.48804125
2022-06-15 15:00:00,67432.48804125
2022-06-15 16:00:00,67668.50174939437
2022-06-15 17:00:00,67905.34150551725
2022-06-15 18:00:00,68143.01020078656
2022-06-15 19:00:00,68381.51073648932
2022-06-15 20:00:00,68381.51073648932
2022-06-16 13:00:00,68381.51073648932
2022-06-16 14:00:00,68381.51073648932
2022-06-16 15:00:00,68381.51073648932
2022-06-16 16:00:00,68381.51073648932
2022-06-16 17:00:00,68381.51073648932
2022-06-16 18:00:00,68381.51073648932
2022-06-16 19:00:00,68620.84602406704
2022-06-16 20:00:00,68861.01898515127
2022-06-17 13:00:00,69102.0325515993
2022-06-17 14:00:00,69343.8896655299
2022-06-17 15:00:00,69586.59327935925
2022-06-17 16:00:00,69830.14635583702
2022-06-17 17:00:00,70074.55186808245
2022-06-17 18:00:00,70074.55186808245
2022-06-17 19:00:00,70074.55186808245
2022-06-17 20:00:00,70074.55186808245
2022-06-21 13:00:00,70074.55186808245
2022-06-21 14:00:00,70074.55186808245
2022-06-21 15:00:00,69969.44004028033
2022-06-21 16:00:00,69969.44004028033
2022-06-21 17:00:00,69969.44004028033
2022-06-21 18:00:00,69864.48588021992
2022-06-21 19:00:00,69864.48588021992
2022-06-21 20:00:00,69864.48588021992
2022-06-22 13:00:00,69864.48588021992
2022-06-22 14:00:00,69864.48588021992
2022-06-22 15:00:00,69864.48588021992
2022-06-22 16:00:00,69864.48588021992
2022-06-22 17:00:00,69864.48588021992
2022-06-22 18:00:00,69864.48588021992
2022-06-22 19:00:00,69864.48588021992
2022-06-22 20:00:00,69864.48588021992
2022-06-23 13:00:00,69864.48588021992
2022-06-23 14:00:00,69864.48588021992
2022-06-23 15:00:00,69864.48588021992
2022-06-23 16:00:00,69864.48588021992
2022-06-23 17:00:00,69864.48588021992
2022-06-23 18:00:00,69864.48588021992
2022-06-23 19:00:00,69864.48588021992
2022-06-23 20:00:00,69864.48588021992
2022-06-24 13:00:00,69864.48588021992
2022-06-24 14:00:00,69864.48588021992
2022-06-24 15:00:00,69864.48588021992
2022-06-24 16:00:00,69864.48588021992
2022-06-24 17:00:00,69864.48588021992
2022-06-24 18:00:00,69759.68915139958
2022-06-24 19:00:00,69759.68915139958
2022-06-24 20:00:00,69759.68915139958
2022-06-27 13:00:00,69759.68915139958
2022-06-27 14:00:00,69759.68915139958
2022-06-27 15:00:00,69759.68915139958
2022-06-27 16:00:00,69759.68915139958
2022-06-27 17:00:00,69759.68915139958
2022-06-27 18:00:00,69759.68915139958
2022-06-27 19:00:00,69759.68915139958
2022-06-27 20:00:00,69759.68915139958
2022-06-28 13:00:00,69759.68915139958
2022-06-28 14:00:00,69759.68915139958
2022-06-28 15:00:00,69759.68915139958
2022-06-28 16:00:00,69759.68915139958
2022-06-28 17:00:00,69759.68915139958
2022-06-28 18:00:00,69759.68915139958
2022-06-28 19:00:00,69759.68915139958
2022-06-28 20:00:00,69655.04961767248
2022-06-29 13:00:00,69655.04961767248
2022-06-29 14:00:00,69655.04961767248
2022-06-29 15:00:00,69655.04961767248
2022-06-29 16:00:00,69655.04961767248
2022-06-29 17:00:00,69794.35971690783
2022-06-29 18:00:00,70038.639975917
2022-06-29 19:00:00,70283.7752158327
2022-06-29 20:00:00,70529.76842908812
2022-06-30 13:00:00,70529.76842908812
