Date,Equity
2024-07-19 13:00:00,13260.560024308359
2024-07-19 14:00:00,13353.383944478517
2024-07-19 15:00:00,13353.383944478517
2024-07-19 16:00:00,13446.857632089866
2024-07-19 17:00:00,13446.857632089866
2024-07-19 18:00:00,13446.857632089866
2024-07-19 19:00:00,13446.857632089866
2024-07-19 20:00:00,13446.857632089866
2024-07-22 13:00:00,13446.857632089866
2024-07-22 14:00:00,13446.857632089866
2024-07-22 15:00:00,13446.857632089866
2024-07-22 16:00:00,13446.857632089866
2024-07-22 17:00:00,13446.857632089866
2024-07-22 18:00:00,13446.857632089866
2024-07-22 19:00:00,13446.857632089866
2024-07-22 20:00:00,13446.857632089866
2024-07-23 13:00:00,13446.857632089866
2024-07-23 14:00:00,13446.857632089866
2024-07-23 15:00:00,13446.857632089866
2024-07-23 16:00:00,13446.857632089866
2024-07-23 17:00:00,13446.857632089866
2024-07-23 18:00:00,13446.857632089866
2024-07-23 19:00:00,13446.857632089866
2024-07-23 20:00:00,13446.857632089866
2024-07-24 13:00:00,13446.857632089866
2024-07-24 14:00:00,13446.857632089866
2024-07-24 15:00:00,13446.857632089866
2024-07-24 16:00:00,13446.857632089866
2024-07-24 17:00:00,13446.857632089866
2024-07-24 18:00:00,13446.857632089866
2024-07-24 19:00:00,13446.857632089866
2024-07-24 20:00:00,13395.334506070498
2024-07-25 13:00:00,13395.334506070498
2024-07-25 14:00:00,13395.334506070498
2024-07-25 15:00:00,13395.334506070498
2024-07-25 16:00:00,13395.334506070498
2024-07-25 17:00:00,13395.334506070498
2024-07-25 18:00:00,13395.334506070498
2024-07-25 19:00:00,13395.334506070498
2024-07-25 20:00:00,13355.148502552287
2024-07-26 13:00:00,13355.148502552287
2024-07-26 14:00:00,13315.08305704463
2024-07-26 15:00:00,13315.08305704463
2024-07-26 16:00:00,13315.08305704463
2024-07-26 17:00:00,13315.08305704463
2024-07-26 18:00:00,13315.08305704463
2024-07-26 19:00:00,13315.08305704463
2024-07-26 20:00:00,13315.08305704463
2024-07-29 13:00:00,13315.08305704463
2024-07-29 14:00:00,13315.08305704463
2024-07-29 15:00:00,13315.08305704463
2024-07-29 16:00:00,13315.08305704463
2024-07-29 17:00:00,13315.08305704463
2024-07-29 18:00:00,13315.08305704463
2024-07-29 19:00:00,13315.08305704463
2024-07-29 20:00:00,13315.08305704463
2024-07-30 13:00:00,13315.08305704463
2024-07-30 14:00:00,13315.08305704463
2024-07-30 15:00:00,13315.08305704463
2024-07-30 16:00:00,13315.08305704463
2024-07-30 17:00:00,13315.08305704463
2024-07-30 18:00:00,13315.08305704463
2024-07-30 19:00:00,13315.08305704463
2024-07-30 20:00:00,13315.08305704463
2024-07-31 13:00:00,13315.08305704463
2024-07-31 14:00:00,13315.08305704463
2024-07-31 15:00:00,13315.08305704463
2024-07-31 16:00:00,13315.08305704463
2024-07-31 17:00:00,13315.08305704463
2024-07-31 18:00:00,13315.08305704463
2024-07-31 19:00:00,13315.08305704463
2024-07-31 20:00:00,13315.08305704463
2024-08-01 13:00:00,13315.08305704463
2024-08-01 14:00:00,13315.08305704463
2024-08-01 15:00:00,13315.08305704463
2024-08-01 16:00:00,13315.08305704463
2024-08-01 17:00:00,13315.08305704463
2024-08-01 18:00:00,13315.08305704463
2024-08-01 19:00:00,13315.08305704463
2024-08-01 20:00:00,13315.08305704463
2024-08-02 13:00:00,13315.08305704463
2024-08-02 14:00:00,13315.08305704463
2024-08-02 15:00:00,13315.08305704463
2024-08-02 16:00:00,13315.08305704463
2024-08-02 17:00:00,13315.08305704463
2024-08-02 18:00:00,13315.08305704463
2024-08-02 19:00:00,13315.08305704463
2024-08-02 20:00:00,13315.08305704463
2024-08-05 13:00:00,13315.08305704463
2024-08-05 14:00:00,13315.08305704463
2024-08-05 15:00:00,13315.08305704463
2024-08-05 16:00:00,13315.08305704463
2024-08-05 17:00:00,13315.08305704463
2024-08-05 18:00:00,13315.08305704463
2024-08-05 19:00:00,13315.08305704463
2024-08-05 20:00:00,13315.08305704463
2024-08-06 13:00:00,13315.08305704463
2024-08-06 14:00:00,13315.08305704463
2024-08-06 15:00:00,13315.08305704463
2024-08-06 16:00:00,13315.08305704463
2024-08-06 17:00:00,13315.08305704463
2024-08-06 18:00:00,13315.08305704463
2024-08-06 19:00:00,13315.08305704463
2024-08-06 20:00:00,13315.08305704463
2024-08-07 13:00:00,13315.08305704463
2024-08-07 14:00:00,13315.08305704463
2024-08-07 15:00:00,13315.08305704463
2024-08-07 16:00:00,13315.08305704463
2024-08-07 17:00:00,13315.08305704463
2024-08-07 18:00:00,13315.08305704463
2024-08-07 19:00:00,13315.08305704463
2024-08-07 20:00:00,13315.08305704463
2024-08-08 13:00:00,13315.08305704463
2024-08-08 14:00:00,13315.08305704463
2024-08-08 15:00:00,13315.08305704463
2024-08-08 16:00:00,13315.08305704463
2024-08-08 17:00:00,13315.08305704463
2024-08-08 18:00:00,13315.08305704463
2024-08-08 19:00:00,13315.08305704463
2024-08-08 20:00:00,13315.08305704463
2024-08-09 13:00:00,13315.08305704463
2024-08-09 14:00:00,13315.08305704463
2024-08-09 15:00:00,13315.08305704463
2024-08-09 16:00:00,13315.08305704463
2024-08-09 17:00:00,13315.08305704463
2024-08-09 18:00:00,13315.08305704463
2024-08-09 19:00:00,13315.08305704463
2024-08-09 20:00:00,13315.08305704463
2024-08-12 13:00:00,13315.08305704463
2024-08-12 14:00:00,13315.08305704463
2024-08-12 15:00:00,13315.08305704463
2024-08-12 16:00:00,13315.08305704463
2024-08-12 17:00:00,13315.08305704463
2024-08-12 18:00:00,13363.91385157031
2024-08-12 19:00:00,13363.91385157031
2024-08-12 20:00:00,13390.475597595763
2024-08-13 13:00:00,13390.475597595763
2024-08-13 14:00:00,13390.475597595763
2024-08-13 15:00:00,13390.475597595763
2024-08-13 16:00:00,13350.304170802976
2024-08-13 17:00:00,13350.304170802976
2024-08-13 18:00:00,13350.304170802976
2024-08-13 19:00:00,13350.304170802976
2024-08-13 20:00:00,13350.304170802976
2024-08-14 13:00:00,13350.304170802976
2024-08-14 14:00:00,13350.304170802976
2024-08-14 15:00:00,13350.304170802976
2024-08-14 16:00:00,13350.304170802976
2024-08-14 17:00:00,13350.304170802976
2024-08-14 18:00:00,13350.304170802976
2024-08-14 19:00:00,13350.304170802976
2024-08-14 20:00:00,13350.304170802976
2024-08-15 13:00:00,13350.304170802976
2024-08-15 14:00:00,13350.304170802976
2024-08-15 15:00:00,13350.304170802976
2024-08-15 16:00:00,13350.304170802976
2024-08-15 17:00:00,13350.304170802976
2024-08-15 18:00:00,13350.304170802976
2024-08-15 19:00:00,13350.304170802976
2024-08-15 20:00:00,13350.304170802976
2024-08-16 13:00:00,13350.304170802976
2024-08-16 14:00:00,13350.304170802976
2024-08-16 15:00:00,13350.304170802976
2024-08-16 16:00:00,13350.304170802976
2024-08-16 17:00:00,13350.304170802976
2024-08-16 18:00:00,13350.304170802976
2024-08-16 19:00:00,13350.304170802976
2024-08-16 20:00:00,13350.304170802976
2024-08-19 13:00:00,13350.304170802976
2024-08-19 14:00:00,13350.304170802976
2024-08-19 15:00:00,13350.304170802976
2024-08-19 16:00:00,13350.304170802976
2024-08-19 17:00:00,13350.304170802976
2024-08-19 18:00:00,13350.304170802976
2024-08-19 19:00:00,13350.304170802976
2024-08-19 20:00:00,13350.304170802976
2024-08-20 13:00:00,13350.304170802976
2024-08-20 14:00:00,13350.304170802976
2024-08-20 15:00:00,13350.304170802976
2024-08-20 16:00:00,13350.304170802976
2024-08-20 17:00:00,13350.304170802976
2024-08-20 18:00:00,13350.304170802976
2024-08-20 19:00:00,13350.304170802976
2024-08-20 20:00:00,13350.304170802976
2024-08-21 13:00:00,13350.304170802976
2024-08-21 14:00:00,13350.304170802976
2024-08-21 15:00:00,13350.304170802976
2024-08-21 16:00:00,13350.304170802976
2024-08-21 17:00:00,13350.304170802976
2024-08-21 18:00:00,13350.304170802976
2024-08-21 19:00:00,13350.304170802976
2024-08-21 20:00:00,13350.304170802976
2024-08-22 13:00:00,13350.304170802976
2024-08-22 14:00:00,13350.304170802976
2024-08-22 15:00:00,13350.304170802976
2024-08-22 16:00:00,13350.304170802976
2024-08-22 17:00:00,13350.304170802976
2024-08-22 18:00:00,13350.304170802976
2024-08-22 19:00:00,13350.304170802976
2024-08-22 20:00:00,13350.304170802976
2024-08-23 13:00:00,13350.304170802976
2024-08-23 14:00:00,13350.304170802976
2024-08-23 15:00:00,13350.304170802976
2024-08-23 16:00:00,13350.304170802976
2024-08-23 17:00:00,13350.304170802976
2024-08-23 18:00:00,13350.304170802976
2024-08-23 19:00:00,13350.304170802976
2024-08-23 20:00:00,13350.304170802976
2024-08-26 12:00:00,13350.304170802976
2024-08-26 13:00:00,13350.304170802976
2024-08-26 14:00:00,13350.304170802976
2024-08-26 15:00:00,13350.304170802976
2024-08-26 16:00:00,13350.304170802976
2024-08-26 17:00:00,13350.304170802976
2024-08-26 18:00:00,13350.304170802976
2024-08-26 19:00:00,13350.304170802976
2024-08-26 20:00:00,13350.304170802976
2024-08-27 13:00:00,13350.304170802976
2024-08-27 14:00:00,13350.304170802976
2024-08-27 15:00:00,13350.304170802976
2024-08-27 16:00:00,13350.304170802976
2024-08-27 17:00:00,13350.304170802976
2024-08-27 18:00:00,13350.304170802976
2024-08-27 19:00:00,13350.304170802976
2024-08-27 20:00:00,13350.304170802976
2024-08-28 13:00:00,13350.304170802976
2024-08-28 14:00:00,13350.304170802976
2024-08-28 15:00:00,13350.304170802976
2024-08-28 16:00:00,13350.304170802976
2024-08-28 17:00:00,13350.304170802976
2024-08-28 18:00:00,13350.304170802976
2024-08-28 19:00:00,13350.304170802976
2024-08-28 20:00:00,13350.304170802976
2024-08-29 13:00:00,13350.304170802976
2024-08-29 14:00:00,13350.304170802976
2024-08-29 15:00:00,13350.304170802976
2024-08-29 16:00:00,13350.304170802976
2024-08-29 17:00:00,13350.304170802976
2024-08-29 18:00:00,13350.304170802976
2024-08-29 19:00:00,13350.304170802976
2024-08-29 20:00:00,13350.304170802976
2024-08-30 13:00:00,13350.304170802976
2024-08-30 14:00:00,13350.304170802976
2024-08-30 15:00:00,13350.304170802976
2024-08-30 16:00:00,13330.359998295806
2024-08-30 17:00:00,13330.359998295806
2024-08-30 18:00:00,13330.359998295806
2024-08-30 19:00:00,13423.672518283876
2024-08-30 20:00:00,13423.672518283876
2024-09-03 13:00:00,13423.672518283876
2024-09-03 14:00:00,13423.672518283876
2024-09-03 15:00:00,13423.672518283876
2024-09-03 16:00:00,13423.672518283876
2024-09-03 17:00:00,13423.672518283876
2024-09-03 18:00:00,13423.672518283876
2024-09-03 19:00:00,13423.672518283876
2024-09-03 20:00:00,13423.672518283876
2024-09-04 11:00:00,13423.672518283876
2024-09-04 13:00:00,13423.672518283876
2024-09-04 14:00:00,13423.672518283876
2024-09-04 15:00:00,13423.672518283876
2024-09-04 16:00:00,13423.672518283876
2024-09-04 17:00:00,13423.672518283876
2024-09-04 18:00:00,13423.672518283876
2024-09-04 19:00:00,13423.672518283876
2024-09-04 20:00:00,13423.672518283876
2024-09-05 13:00:00,13423.672518283876
2024-09-05 14:00:00,13423.672518283876
2024-09-05 15:00:00,13423.672518283876
2024-09-05 16:00:00,13423.672518283876
2024-09-05 17:00:00,13423.672518283876
2024-09-05 18:00:00,13423.672518283876
2024-09-05 19:00:00,13423.672518283876
2024-09-05 20:00:00,13423.672518283876
2024-09-06 13:00:00,13423.672518283876
2024-09-06 14:00:00,13423.672518283876
2024-09-06 15:00:00,13423.672518283876
2024-09-06 16:00:00,13423.672518283876
2024-09-06 17:00:00,13423.672518283876
2024-09-06 18:00:00,13423.672518283876
2024-09-06 19:00:00,13423.672518283876
2024-09-06 20:00:00,13423.672518283876
2024-09-09 13:00:00,13423.672518283876
2024-09-09 14:00:00,13423.672518283876
2024-09-09 15:00:00,13423.672518283876
2024-09-09 16:00:00,13423.672518283876
2024-09-09 17:00:00,13423.672518283876
2024-09-09 18:00:00,13423.672518283876
2024-09-09 19:00:00,13423.672518283876
2024-09-09 20:00:00,13423.672518283876
2024-09-10 13:00:00,13446.392749094788
2024-09-10 14:00:00,13446.392749094788
2024-09-10 15:00:00,13446.392749094788
2024-09-10 16:00:00,13446.392749094788
2024-09-10 17:00:00,13446.392749094788
2024-09-10 18:00:00,13446.392749094788
2024-09-10 19:00:00,13446.392749094788
2024-09-10 20:00:00,13446.392749094788
2024-09-11 12:00:00,13446.392749094788
2024-09-11 13:00:00,13446.392749094788
2024-09-11 14:00:00,13446.392749094788
2024-09-11 15:00:00,13446.392749094788
2024-09-11 16:00:00,13446.392749094788
2024-09-11 17:00:00,13446.392749094788
2024-09-11 18:00:00,13446.392749094788
2024-09-11 19:00:00,13446.392749094788
2024-09-11 20:00:00,13446.392749094788
2024-09-12 13:00:00,13446.392749094788
2024-09-12 14:00:00,13446.392749094788
2024-09-12 15:00:00,13446.392749094788
2024-09-12 16:00:00,13446.392749094788
2024-09-12 17:00:00,13446.392749094788
2024-09-12 18:00:00,13446.392749094788
2024-09-12 19:00:00,13446.392749094788
2024-09-12 20:00:00,13446.392749094788
2024-09-13 13:00:00,13446.392749094788
2024-09-13 14:00:00,13446.392749094788
2024-09-13 15:00:00,13446.392749094788
2024-09-13 16:00:00,13446.392749094788
2024-09-13 17:00:00,13446.392749094788
2024-09-13 18:00:00,13446.392749094788
2024-09-13 19:00:00,13446.392749094788
2024-09-13 20:00:00,13446.392749094788
2024-09-16 13:00:00,13446.392749094788
2024-09-16 14:00:00,13446.392749094788
2024-09-16 15:00:00,13446.392749094788
2024-09-16 16:00:00,13446.392749094788
2024-09-16 17:00:00,13446.392749094788
2024-09-16 18:00:00,13446.392749094788
2024-09-16 19:00:00,13446.392749094788
2024-09-16 20:00:00,13446.392749094788
2024-09-17 13:00:00,13446.392749094788
2024-09-17 14:00:00,13446.392749094788
2024-09-17 15:00:00,13446.392749094788
2024-09-17 16:00:00,13446.392749094788
2024-09-17 17:00:00,13446.392749094788
2024-09-17 18:00:00,13446.392749094788
2024-09-17 19:00:00,13446.392749094788
2024-09-17 20:00:00,13446.392749094788
2024-09-18 13:00:00,13446.392749094788
2024-09-18 14:00:00,13446.392749094788
2024-09-18 15:00:00,13446.392749094788
2024-09-18 16:00:00,13446.392749094788
2024-09-18 17:00:00,13446.392749094788
2024-09-18 18:00:00,13446.392749094788
2024-09-18 19:00:00,13446.392749094788
2024-09-18 20:00:00,13446.392749094788
2024-09-19 13:00:00,13446.392749094788
2024-09-19 14:00:00,13446.392749094788
2024-09-19 15:00:00,13446.392749094788
2024-09-19 16:00:00,13446.392749094788
2024-09-19 17:00:00,13446.392749094788
2024-09-19 18:00:00,13446.392749094788
2024-09-19 19:00:00,13446.392749094788
2024-09-19 20:00:00,13446.392749094788
2024-09-20 13:00:00,13446.392749094788
2024-09-20 14:00:00,13446.392749094788
2024-09-20 15:00:00,13446.392749094788
2024-09-20 16:00:00,13446.392749094788
2024-09-20 17:00:00,13446.392749094788
2024-09-20 18:00:00,13446.392749094788
2024-09-20 19:00:00,13446.392749094788
2024-09-20 20:00:00,13446.392749094788
2024-09-23 13:00:00,13446.392749094788
2024-09-23 14:00:00,13446.392749094788
2024-09-23 15:00:00,13446.392749094788
2024-09-23 16:00:00,13446.392749094788
2024-09-23 17:00:00,13446.392749094788
2024-09-23 18:00:00,13446.392749094788
2024-09-23 19:00:00,13446.392749094788
2024-09-23 20:00:00,13446.392749094788
2024-09-24 13:00:00,13446.392749094788
2024-09-24 14:00:00,13446.392749094788
2024-09-24 15:00:00,13446.392749094788
2024-09-24 16:00:00,13446.392749094788
2024-09-24 17:00:00,13446.392749094788
2024-09-24 18:00:00,13446.392749094788
2024-09-24 19:00:00,13446.392749094788
2024-09-24 20:00:00,13542.838341258886
2024-09-24 22:00:00,13521.908360339477
2024-09-25 13:00:00,13521.908360339477
2024-09-25 14:00:00,13481.34263525846
2024-09-25 15:00:00,13440.898607352685
2024-09-25 16:00:00,13440.898607352685
2024-09-25 17:00:00,13440.898607352685
2024-09-25 18:00:00,13400.575911530626
2024-09-25 19:00:00,13400.575911530626
2024-09-25 20:00:00,13400.575911530626
2024-09-26 13:00:00,13400.575911530626
2024-09-26 14:00:00,13400.575911530626
2024-09-26 15:00:00,13400.575911530626
2024-09-26 16:00:00,13400.575911530626
2024-09-26 17:00:00,13400.575911530626
2024-09-26 18:00:00,13400.575911530626
2024-09-26 19:00:00,13400.575911530626
2024-09-26 20:00:00,13400.575911530626
2024-09-27 13:00:00,13400.575911530626
2024-09-27 14:00:00,13400.575911530626
2024-09-27 15:00:00,13360.374183796035
2024-09-27 16:00:00,13360.374183796035
2024-09-27 17:00:00,13320.293061244647
2024-09-27 18:00:00,13280.332182060913
2024-09-27 19:00:00,13280.332182060913
2024-09-27 20:00:00,13280.332182060913
2024-09-30 13:00:00,13280.332182060913
2024-09-30 14:00:00,13280.332182060913
2024-09-30 15:00:00,13280.332182060913
2024-09-30 16:00:00,13280.332182060913
2024-09-30 17:00:00,13280.332182060913
2024-09-30 18:00:00,13280.332182060913
2024-09-30 19:00:00,13280.332182060913
2024-09-30 20:00:00,13280.332182060913
2024-10-01 13:00:00,13280.332182060913
2024-10-01 14:00:00,13280.332182060913
2024-10-01 15:00:00,13280.332182060913
2024-10-01 16:00:00,13280.332182060913
2024-10-01 17:00:00,13280.332182060913
2024-10-01 18:00:00,13280.332182060913
2024-10-01 19:00:00,13280.332182060913
2024-10-01 20:00:00,13280.332182060913
2024-10-02 13:00:00,13280.332182060913
2024-10-02 14:00:00,13280.332182060913
2024-10-02 15:00:00,13280.332182060913
2024-10-02 16:00:00,13280.332182060913
2024-10-02 17:00:00,13280.332182060913
2024-10-02 18:00:00,13280.332182060913
2024-10-02 19:00:00,13280.332182060913
2024-10-02 20:00:00,13280.332182060913
2024-10-03 13:00:00,13280.332182060913
2024-10-03 14:00:00,13280.332182060913
2024-10-03 15:00:00,13280.332182060913
2024-10-03 16:00:00,13280.332182060913
2024-10-03 17:00:00,13280.332182060913
2024-10-03 18:00:00,13280.332182060913
2024-10-03 19:00:00,13280.332182060913
2024-10-03 20:00:00,13280.332182060913
2024-10-04 13:00:00,13280.332182060913
2024-10-04 14:00:00,13280.332182060913
2024-10-04 15:00:00,13280.332182060913
2024-10-04 16:00:00,13280.332182060913
2024-10-04 17:00:00,13280.332182060913
2024-10-04 18:00:00,13280.332182060913
2024-10-04 19:00:00,13280.332182060913
2024-10-04 20:00:00,13280.332182060913
2024-10-07 13:00:00,13280.332182060913
2024-10-07 14:00:00,13280.332182060913
2024-10-07 15:00:00,13280.332182060913
2024-10-07 16:00:00,13280.332182060913
2024-10-07 17:00:00,13280.332182060913
2024-10-07 18:00:00,13280.332182060913
2024-10-07 19:00:00,13280.332182060913
2024-10-07 20:00:00,13280.332182060913
2024-10-08 13:00:00,13280.332182060913
2024-10-08 14:00:00,13280.332182060913
2024-10-08 15:00:00,13280.332182060913
2024-10-08 16:00:00,13280.332182060913
2024-10-08 17:00:00,13280.332182060913
2024-10-08 18:00:00,13280.332182060913
2024-10-08 19:00:00,13280.332182060913
2024-10-08 20:00:00,13280.332182060913
2024-10-09 13:00:00,13280.332182060913
2024-10-09 14:00:00,13280.332182060913
2024-10-09 15:00:00,13280.332182060913
2024-10-09 16:00:00,13280.332182060913
2024-10-09 17:00:00,13280.332182060913
2024-10-09 18:00:00,13280.332182060913
2024-10-09 19:00:00,13280.332182060913
2024-10-09 20:00:00,13280.332182060913
2024-10-10 13:00:00,13280.332182060913
2024-10-10 14:00:00,13280.332182060913
2024-10-10 15:00:00,13280.332182060913
2024-10-10 16:00:00,13280.332182060913
2024-10-10 17:00:00,13280.332182060913
2024-10-10 18:00:00,13280.332182060913
2024-10-10 19:00:00,13280.332182060913
2024-10-10 20:00:00,13280.332182060913
2024-10-11 13:00:00,13280.332182060913
2024-10-11 14:00:00,13280.332182060913
2024-10-11 15:00:00,13280.332182060913
2024-10-11 16:00:00,13280.332182060913
2024-10-11 17:00:00,13280.332182060913
2024-10-11 18:00:00,13280.332182060913
2024-10-11 19:00:00,13280.332182060913
2024-10-11 20:00:00,13280.332182060913
2024-10-14 13:00:00,13280.332182060913
2024-10-14 14:00:00,13280.332182060913
2024-10-14 15:00:00,13280.332182060913
2024-10-14 16:00:00,13280.332182060913
2024-10-14 17:00:00,13280.332182060913
2024-10-14 18:00:00,13280.332182060913
2024-10-14 19:00:00,13280.332182060913
2024-10-14 20:00:00,13280.332182060913
2024-10-15 13:00:00,13280.332182060913
2024-10-15 14:00:00,13280.332182060913
2024-10-15 15:00:00,13312.670165672685
2024-10-15 16:00:00,13312.670165672685
2024-10-15 17:00:00,13312.670165672685
2024-10-15 18:00:00,13312.670165672685
2024-10-15 19:00:00,13312.670165672685
2024-10-15 20:00:00,13312.670165672685
2024-10-16 13:00:00,13312.670165672685
2024-10-16 14:00:00,13312.670165672685
2024-10-16 15:00:00,13312.670165672685
2024-10-16 16:00:00,13312.670165672685
2024-10-16 17:00:00,13312.670165672685
2024-10-16 18:00:00,13312.670165672685
2024-10-16 19:00:00,13312.670165672685
2024-10-16 20:00:00,13312.670165672685
2024-10-17 10:00:00,13312.670165672685
2024-10-17 13:00:00,13312.670165672685
2024-10-17 14:00:00,13312.670165672685
2024-10-17 15:00:00,13312.670165672685
2024-10-17 16:00:00,13312.670165672685
2024-10-17 17:00:00,13312.670165672685
2024-10-17 18:00:00,13312.670165672685
2024-10-17 19:00:00,13312.670165672685
2024-10-17 20:00:00,13312.670165672685
2024-10-18 13:00:00,13312.670165672685
2024-10-18 14:00:00,13312.670165672685
2024-10-18 15:00:00,13312.670165672685
2024-10-18 16:00:00,13312.670165672685
2024-10-18 17:00:00,13312.670165672685
2024-10-18 18:00:00,13312.670165672685
2024-10-18 19:00:00,13312.670165672685
2024-10-18 20:00:00,13312.670165672685
2024-10-21 13:00:00,13312.670165672685
2024-10-21 14:00:00,13312.670165672685
2024-10-21 15:00:00,13312.670165672685
2024-10-21 16:00:00,13312.670165672685
2024-10-21 17:00:00,13312.670165672685
2024-10-21 18:00:00,13312.670165672685
2024-10-21 19:00:00,13312.670165672685
2024-10-21 20:00:00,13312.670165672685
2024-10-22 13:00:00,13312.670165672685
2024-10-22 14:00:00,13312.670165672685
2024-10-22 15:00:00,13312.670165672685
2024-10-22 16:00:00,13312.670165672685
2024-10-22 17:00:00,13312.670165672685
2024-10-22 18:00:00,13312.670165672685
2024-10-22 19:00:00,13312.670165672685
2024-10-22 20:00:00,13312.670165672685
2024-10-22 21:00:00,13312.670165672685
2024-10-23 13:00:00,13312.670165672685
2024-10-23 14:00:00,13312.670165672685
2024-10-23 15:00:00,13312.670165672685
2024-10-23 16:00:00,13312.670165672685
2024-10-23 17:00:00,13312.670165672685
2024-10-23 18:00:00,13312.670165672685
2024-10-23 19:00:00,13332.68315267648
2024-10-23 20:00:00,13426.011934745215
2024-10-24 13:00:00,13426.011934745215
2024-10-24 14:00:00,13426.011934745215
2024-10-24 15:00:00,13426.011934745215
2024-10-24 16:00:00,13426.011934745215
2024-10-24 17:00:00,13426.011934745215
2024-10-24 18:00:00,13426.011934745215
2024-10-24 19:00:00,13426.011934745215
2024-10-24 20:00:00,13426.011934745215
2024-10-25 11:00:00,13426.011934745215
2024-10-25 13:00:00,13426.011934745215
2024-10-25 14:00:00,13426.011934745215
2024-10-25 15:00:00,13426.011934745215
2024-10-25 16:00:00,13426.011934745215
2024-10-25 17:00:00,13426.011934745215
2024-10-25 18:00:00,13426.011934745215
2024-10-25 19:00:00,13426.011934745215
2024-10-25 20:00:00,13426.011934745215
2024-10-28 13:00:00,13426.011934745215
2024-10-28 14:00:00,13426.011934745215
2024-10-28 15:00:00,13426.011934745215
2024-10-28 16:00:00,13426.011934745215
2024-10-28 17:00:00,13426.011934745215
2024-10-28 18:00:00,13426.011934745215
2024-10-28 19:00:00,13426.011934745215
2024-10-28 20:00:00,13426.011934745215
2024-10-29 13:00:00,13426.011934745215
2024-10-29 14:00:00,13426.011934745215
2024-10-29 15:00:00,13426.011934745215
2024-10-29 16:00:00,13426.011934745215
2024-10-29 17:00:00,13426.011934745215
2024-10-29 18:00:00,13426.011934745215
2024-10-29 19:00:00,13426.011934745215
2024-10-29 20:00:00,13426.011934745215
2024-10-30 13:00:00,13426.011934745215
2024-10-30 14:00:00,13426.011934745215
2024-10-30 15:00:00,13426.011934745215
2024-10-30 16:00:00,13426.011934745215
2024-10-30 17:00:00,13426.011934745215
2024-10-30 18:00:00,13426.011934745215
2024-10-30 19:00:00,13426.011934745215
2024-10-30 20:00:00,13426.011934745215
2024-10-31 13:00:00,13426.011934745215
2024-10-31 14:00:00,13426.011934745215
2024-10-31 15:00:00,13426.011934745215
2024-10-31 16:00:00,13426.011934745215
2024-10-31 17:00:00,13426.011934745215
2024-10-31 18:00:00,13426.011934745215
2024-10-31 19:00:00,13426.011934745215
2024-10-31 20:00:00,13426.011934745215
2024-11-01 13:00:00,13426.011934745215
2024-11-01 14:00:00,13426.011934745215
2024-11-01 15:00:00,13426.011934745215
2024-11-01 16:00:00,13426.011934745215
2024-11-01 17:00:00,13426.011934745215
2024-11-01 18:00:00,13426.011934745215
2024-11-01 19:00:00,13426.011934745215
2024-11-01 20:00:00,13426.011934745215
2024-11-04 14:00:00,13426.011934745215
2024-11-04 15:00:00,13426.011934745215
2024-11-04 16:00:00,13426.011934745215
2024-11-04 17:00:00,13426.011934745215
2024-11-04 18:00:00,13426.011934745215
2024-11-04 19:00:00,13426.011934745215
2024-11-04 20:00:00,13426.011934745215
2024-11-04 21:00:00,13426.011934745215
2024-11-04 22:00:00,13426.011934745215
2024-11-04 23:00:00,13426.011934745215
2024-11-05 09:00:00,13426.011934745215
2024-11-05 11:00:00,13426.011934745215
2024-11-05 14:00:00,13426.011934745215
2024-11-05 15:00:00,13426.011934745215
2024-11-05 16:00:00,13426.011934745215
2024-11-05 17:00:00,13426.011934745215
2024-11-05 18:00:00,13426.011934745215
2024-11-05 19:00:00,13426.011934745215
2024-11-05 20:00:00,13426.011934745215
2024-11-05 21:00:00,13426.011934745215
2024-11-06 12:00:00,13426.011934745215
2024-11-06 14:00:00,13426.011934745215
2024-11-06 15:00:00,13426.011934745215
2024-11-06 16:00:00,13426.011934745215
2024-11-06 17:00:00,13426.011934745215
2024-11-06 18:00:00,13426.011934745215
2024-11-06 19:00:00,13426.011934745215
2024-11-06 20:00:00,13426.011934745215
2024-11-06 21:00:00,13426.011934745215
2024-11-07 14:00:00,13426.011934745215
2024-11-07 15:00:00,13426.011934745215
2024-11-07 16:00:00,13426.011934745215
2024-11-07 17:00:00,13426.011934745215
2024-11-07 18:00:00,13426.011934745215
2024-11-07 19:00:00,13426.011934745215
2024-11-07 20:00:00,13426.011934745215
2024-11-07 21:00:00,13426.011934745215
2024-11-08 14:00:00,13426.011934745215
2024-11-08 15:00:00,13426.011934745215
2024-11-08 16:00:00,13426.011934745215
2024-11-08 17:00:00,13426.011934745215
2024-11-08 18:00:00,13426.011934745215
2024-11-08 19:00:00,13426.011934745215
2024-11-08 20:00:00,13426.011934745215
2024-11-08 21:00:00,13426.011934745215
2024-11-11 14:00:00,13426.011934745215
2024-11-11 15:00:00,13426.011934745215
2024-11-11 16:00:00,13544.951862901771
2024-11-11 17:00:00,13639.766525942083
2024-11-11 18:00:00,13639.766525942083
2024-11-11 19:00:00,13639.766525942083
2024-11-11 20:00:00,13639.766525942083
2024-11-11 21:00:00,13639.766525942083
2024-11-12 14:00:00,13639.766525942083
2024-11-12 15:00:00,13639.766525942083
2024-11-12 16:00:00,13639.766525942083
2024-11-12 17:00:00,13639.766525942083
2024-11-12 18:00:00,13639.766525942083
2024-11-12 19:00:00,13639.766525942083
