Date,Equity
2024-03-19 15:00:00,32529.411565855615
2024-03-19 16:00:00,32529.411565855615
2024-03-19 17:00:00,32529.411565855615
2024-03-19 18:00:00,32643.26450633611
2024-03-19 19:00:00,32643.26450633611
2024-03-19 20:00:00,32643.26450633611
2024-03-20 13:00:00,32643.26450633611
2024-03-20 14:00:00,32643.26450633611
2024-03-20 15:00:00,32643.26450633611
2024-03-20 16:00:00,32643.26450633611
2024-03-20 17:00:00,32643.26450633611
2024-03-20 18:00:00,32643.26450633611
2024-03-20 19:00:00,32643.26450633611
2024-03-20 20:00:00,32643.26450633611
2024-03-21 13:00:00,32643.26450633611
2024-03-21 14:00:00,32643.26450633611
2024-03-21 15:00:00,32643.26450633611
2024-03-21 16:00:00,32643.26450633611
2024-03-21 17:00:00,32643.26450633611
2024-03-21 18:00:00,32643.26450633611
2024-03-21 19:00:00,32643.26450633611
2024-03-21 20:00:00,32643.26450633611
2024-03-22 13:00:00,32643.26450633611
2024-03-22 14:00:00,32643.26450633611
2024-03-22 15:00:00,32643.26450633611
2024-03-22 16:00:00,32757.515932108287
2024-03-22 17:00:00,32757.515932108287
2024-03-22 18:00:00,32757.515932108287
2024-03-22 19:00:00,32757.515932108287
2024-03-22 20:00:00,32757.515932108287
2024-03-25 13:00:00,32757.515932108287
2024-03-25 14:00:00,32757.515932108287
2024-03-25 15:00:00,32757.515932108287
2024-03-25 16:00:00,32757.515932108287
2024-03-25 17:00:00,32757.515932108287
2024-03-25 18:00:00,32757.515932108287
2024-03-25 19:00:00,32757.515932108287
2024-03-25 20:00:00,32757.515932108287
2024-03-26 12:00:00,32757.515932108287
2024-03-26 13:00:00,32757.515932108287
2024-03-26 14:00:00,32872.167237870664
2024-03-26 15:00:00,32872.167237870664
2024-03-26 16:00:00,32872.167237870664
2024-03-26 17:00:00,32987.21982320321
2024-03-26 18:00:00,32987.21982320321
2024-03-26 19:00:00,32987.21982320321
2024-03-26 20:00:00,32937.7389934684
2024-03-27 13:00:00,32937.7389934684
2024-03-27 14:00:00,32937.7389934684
2024-03-27 15:00:00,32937.7389934684
2024-03-27 16:00:00,32937.7389934684
2024-03-27 17:00:00,32937.7389934684
2024-03-27 18:00:00,32937.7389934684
2024-03-27 19:00:00,32937.7389934684
2024-03-27 20:00:00,32937.7389934684
2024-03-28 13:00:00,32937.7389934684
2024-03-28 14:00:00,32937.7389934684
2024-03-28 15:00:00,32937.7389934684
2024-03-28 16:00:00,32937.7389934684
2024-03-28 17:00:00,32937.7389934684
2024-03-28 18:00:00,32937.7389934684
2024-03-28 19:00:00,32888.3323849782
2024-03-28 20:00:00,32888.3323849782
2024-04-01 13:00:00,32888.3323849782
2024-04-01 14:00:00,32888.3323849782
2024-04-01 15:00:00,32888.3323849782
2024-04-01 16:00:00,32888.3323849782
2024-04-01 17:00:00,32888.3323849782
2024-04-01 18:00:00,33003.44154832562
2024-04-01 19:00:00,33118.953593744765
2024-04-01 20:00:00,33118.953593744765
2024-04-02 13:00:00,33118.953593744765
2024-04-02 14:00:00,33118.953593744765
2024-04-02 15:00:00,33069.27516335415
2024-04-02 16:00:00,33069.27516335415
2024-04-02 17:00:00,33019.67125060912
2024-04-02 18:00:00,33085.710593110336
2024-04-02 19:00:00,33036.08202722067
2024-04-02 20:00:00,32986.52790417984
2024-04-03 13:00:00,33052.5009599882
2024-04-03 14:00:00,33002.92220854822
2024-04-03 15:00:00,32953.417825235396
2024-04-03 16:00:00,32903.98769849754
2024-04-03 17:00:00,32903.98769849754
2024-04-03 18:00:00,32903.98769849754
2024-04-03 19:00:00,32903.98769849754
2024-04-03 20:00:00,32903.98769849754
2024-04-04 13:00:00,32903.98769849754
2024-04-04 14:00:00,32854.63171694979
2024-04-04 15:00:00,32805.34976937437
2024-04-04 16:00:00,32756.14174472031
2024-04-04 17:00:00,32707.007532103227
2024-04-04 18:00:00,32821.48205846559
2024-04-04 19:00:00,32821.48205846559
2024-04-04 20:00:00,32821.48205846559
2024-04-05 13:00:00,32821.48205846559
2024-04-05 14:00:00,32821.48205846559
2024-04-05 15:00:00,32821.48205846559
2024-04-05 16:00:00,32821.48205846559
2024-04-05 17:00:00,32821.48205846559
2024-04-05 18:00:00,32772.249835377894
2024-04-05 19:00:00,32772.249835377894
2024-04-05 20:00:00,32723.091460624826
2024-04-08 13:00:00,32723.091460624826
2024-04-08 14:00:00,32674.00682343389
2024-04-08 15:00:00,32788.36584731591
2024-04-08 16:00:00,32788.36584731591
2024-04-08 17:00:00,32788.36584731591
2024-04-08 18:00:00,32788.36584731591
2024-04-08 19:00:00,32788.36584731591
2024-04-08 20:00:00,32788.36584731591
2024-04-09 13:00:00,32788.36584731591
2024-04-09 14:00:00,32788.36584731591
2024-04-09 15:00:00,32788.36584731591
2024-04-09 16:00:00,32739.183298544936
2024-04-09 17:00:00,32640.9657486493
2024-04-09 18:00:00,32592.00430002633
2024-04-09 19:00:00,32543.116293576288
2024-04-09 20:00:00,32543.116293576288
2024-04-10 13:00:00,32543.116293576288
2024-04-10 14:00:00,32543.116293576288
2024-04-10 15:00:00,32543.116293576288
2024-04-10 16:00:00,32543.116293576288
2024-04-10 17:00:00,32543.116293576288
2024-04-10 18:00:00,32543.116293576288
2024-04-10 19:00:00,32543.116293576288
2024-04-10 20:00:00,32543.116293576288
2024-04-11 13:00:00,32543.116293576288
2024-04-11 14:00:00,32543.116293576288
2024-04-11 15:00:00,32543.116293576288
2024-04-11 16:00:00,32543.116293576288
2024-04-11 17:00:00,32691.97666259155
2024-04-11 18:00:00,32691.97666259155
2024-04-11 19:00:00,32691.97666259155
2024-04-11 20:00:00,32691.97666259155
2024-04-12 13:00:00,32806.39858091062
2024-04-12 14:00:00,32806.39858091062
2024-04-12 15:00:00,32806.39858091062
2024-04-12 16:00:00,32757.188983039257
2024-04-12 17:00:00,32871.8391444799
2024-04-12 18:00:00,32986.890581485575
2024-04-12 19:00:00,33102.34469852078
2024-04-12 20:00:00,33218.2029049656
2024-04-15 13:00:00,33334.46661513298
2024-04-15 14:00:00,33451.137248285944
2024-04-15 15:00:00,33451.137248285944
2024-04-15 16:00:00,33451.137248285944
2024-04-15 17:00:00,33451.137248285944
2024-04-15 18:00:00,33568.21622865494
2024-04-15 19:00:00,33568.21622865494
2024-04-15 20:00:00,33568.21622865494
2024-04-16 13:00:00,33568.21622865494
2024-04-16 14:00:00,33568.21622865494
2024-04-16 15:00:00,33517.86390431196
2024-04-16 16:00:00,33517.86390431196
2024-04-16 17:00:00,33517.86390431196
2024-04-16 18:00:00,33517.86390431196
2024-04-16 19:00:00,33517.86390431196
2024-04-16 20:00:00,33517.86390431196
2024-04-17 13:00:00,33517.86390431196
2024-04-17 14:00:00,33517.86390431196
2024-04-17 15:00:00,33635.17642797705
2024-04-17 16:00:00,33702.446780833
2024-04-17 17:00:00,33651.89311066175
2024-04-17 18:00:00,33769.67473654907
2024-04-17 19:00:00,33887.86859812699
2024-04-17 20:00:00,33887.86859812699
2024-04-18 13:00:00,33837.0367952298
2024-04-18 14:00:00,33837.0367952298
2024-04-18 15:00:00,33837.0367952298
2024-04-18 16:00:00,33837.0367952298
2024-04-18 17:00:00,33837.0367952298
2024-04-18 18:00:00,33850.934704977524
2024-04-18 19:00:00,33850.934704977524
2024-04-18 20:00:00,33969.412976444946
2024-04-19 13:00:00,33969.412976444946
2024-04-19 14:00:00,33969.412976444946
2024-04-19 15:00:00,33969.412976444946
2024-04-19 16:00:00,33969.412976444946
2024-04-19 17:00:00,33969.412976444946
2024-04-19 18:00:00,33969.412976444946
2024-04-19 19:00:00,33969.412976444946
2024-04-19 20:00:00,33969.412976444946
2024-04-22 13:00:00,33969.412976444946
2024-04-22 14:00:00,33969.412976444946
2024-04-22 15:00:00,33969.412976444946
2024-04-22 16:00:00,33969.412976444946
2024-04-22 17:00:00,33969.412976444946
2024-04-22 18:00:00,33969.412976444946
2024-04-22 19:00:00,33969.412976444946
2024-04-22 20:00:00,33969.412976444946
2024-04-23 13:00:00,33918.45885698028
2024-04-23 14:00:00,33918.45885698028
2024-04-23 15:00:00,33918.45885698028
2024-04-23 16:00:00,33918.45885698028
2024-04-23 17:00:00,33918.45885698028
2024-04-23 18:00:00,33918.45885698028
2024-04-23 19:00:00,33918.45885698028
2024-04-23 20:00:00,33918.45885698028
2024-04-24 13:00:00,33918.45885698028
2024-04-24 14:00:00,33918.45885698028
2024-04-24 15:00:00,33918.45885698028
2024-04-24 16:00:00,33918.45885698028
2024-04-24 17:00:00,33918.45885698028
2024-04-24 18:00:00,33918.45885698028
2024-04-24 19:00:00,33918.45885698028
2024-04-24 20:00:00,34037.173462979714
2024-04-25 13:00:00,34156.30357010014
2024-04-25 14:00:00,34156.30357010014
2024-04-25 15:00:00,34156.30357010014
2024-04-25 16:00:00,34156.30357010014
2024-04-25 17:00:00,34156.30357010014
2024-04-25 18:00:00,34156.30357010014
2024-04-25 19:00:00,34156.30357010014
2024-04-25 20:00:00,34105.06911474499
2024-04-26 13:00:00,34053.911511072874
2024-04-26 14:00:00,34002.830643806265
2024-04-26 15:00:00,34002.830643806265
2024-04-26 16:00:00,33951.82639784055
2024-04-26 17:00:00,33951.82639784055
2024-04-26 18:00:00,33951.82639784055
2024-04-26 19:00:00,33951.82639784055
2024-04-26 20:00:00,33951.82639784055
2024-04-29 13:00:00,33951.82639784055
2024-04-29 14:00:00,33951.82639784055
2024-04-29 15:00:00,33951.82639784055
2024-04-29 16:00:00,33951.82639784055
2024-04-29 17:00:00,33951.82639784055
2024-04-29 18:00:00,33951.82639784055
2024-04-29 19:00:00,33951.82639784055
2024-04-29 20:00:00,33951.82639784055
2024-04-30 13:00:00,33951.82639784055
2024-04-30 14:00:00,33951.82639784055
2024-04-30 15:00:00,33951.82639784055
2024-04-30 16:00:00,33951.82639784055
2024-04-30 17:00:00,33951.82639784055
2024-04-30 18:00:00,33900.898658243794
2024-04-30 19:00:00,33850.04731025643
2024-04-30 20:00:00,33850.04731025643
2024-05-01 13:00:00,33850.04731025643
2024-05-01 14:00:00,33850.04731025643
2024-05-01 15:00:00,33850.04731025643
2024-05-01 16:00:00,33850.04731025643
2024-05-01 17:00:00,33850.04731025643
2024-05-01 18:00:00,33850.04731025643
2024-05-01 19:00:00,33850.04731025643
2024-05-01 20:00:00,33850.04731025643
2024-05-02 13:00:00,33850.04731025643
2024-05-02 14:00:00,33850.04731025643
2024-05-02 15:00:00,33850.04731025643
2024-05-02 16:00:00,33850.04731025643
2024-05-02 17:00:00,33850.04731025643
2024-05-02 18:00:00,33850.04731025643
2024-05-02 19:00:00,33850.04731025643
2024-05-02 20:00:00,33850.04731025643
2024-05-03 13:00:00,33850.04731025643
2024-05-03 14:00:00,33850.04731025643
2024-05-03 15:00:00,33850.04731025643
2024-05-03 16:00:00,33850.04731025643
2024-05-03 17:00:00,33850.04731025643
2024-05-03 18:00:00,33850.04731025643
2024-05-03 19:00:00,33850.04731025643
2024-05-03 20:00:00,33850.04731025643
2024-05-06 13:00:00,33850.04731025643
2024-05-06 14:00:00,33850.04731025643
2024-05-06 15:00:00,33850.04731025643
2024-05-06 16:00:00,33850.04731025643
2024-05-06 17:00:00,33850.04731025643
2024-05-06 18:00:00,33850.04731025643
2024-05-06 19:00:00,33850.04731025643
2024-05-06 20:00:00,33850.04731025643
2024-05-07 13:00:00,33850.04731025643
2024-05-07 14:00:00,33850.04731025643
2024-05-07 15:00:00,33850.04731025643
2024-05-07 16:00:00,33850.04731025643
2024-05-07 17:00:00,33850.04731025643
2024-05-07 18:00:00,33850.04731025643
2024-05-07 19:00:00,33850.04731025643
2024-05-07 20:00:00,33850.04731025643
2024-05-08 13:00:00,33850.04731025643
2024-05-08 14:00:00,33850.04731025643
2024-05-08 15:00:00,33850.04731025643
2024-05-08 16:00:00,33850.04731025643
2024-05-08 17:00:00,33850.04731025643
2024-05-08 18:00:00,33850.04731025643
2024-05-08 19:00:00,33850.04731025643
2024-05-08 20:00:00,33850.04731025643
2024-05-09 13:00:00,33850.04731025643
2024-05-09 14:00:00,33850.04731025643
2024-05-09 15:00:00,33850.04731025643
2024-05-09 16:00:00,33850.04731025643
2024-05-09 17:00:00,33850.04731025643
2024-05-09 18:00:00,33850.04731025643
2024-05-09 19:00:00,33850.04731025643
2024-05-09 20:00:00,33850.04731025643
2024-05-10 13:00:00,33850.04731025643
2024-05-10 14:00:00,33850.04731025643
2024-05-10 15:00:00,33850.04731025643
2024-05-10 16:00:00,33850.04731025643
2024-05-10 17:00:00,33850.04731025643
2024-05-10 18:00:00,33850.04731025643
2024-05-10 19:00:00,33850.04731025643
2024-05-10 20:00:00,33850.04731025643
2024-05-10 22:00:00,33850.04731025643
2024-05-13 13:00:00,33850.04731025643
2024-05-13 14:00:00,33850.04731025643
2024-05-13 15:00:00,33850.04731025643
2024-05-13 16:00:00,33850.04731025643
2024-05-13 17:00:00,33850.04731025643
2024-05-13 18:00:00,33850.04731025643
2024-05-13 19:00:00,33662.34674180507
2024-05-13 20:00:00,33662.34674180507
2024-05-14 13:00:00,33662.34674180507
2024-05-14 14:00:00,33662.34674180507
2024-05-14 15:00:00,33662.34674180507
2024-05-14 16:00:00,33662.34674180507
2024-05-14 17:00:00,33662.34674180507
2024-05-14 18:00:00,33662.34674180507
2024-05-14 19:00:00,33662.34674180507
2024-05-14 20:00:00,33662.34674180507
2024-05-15 13:00:00,33662.34674180507
2024-05-15 14:00:00,33662.34674180507
2024-05-15 15:00:00,33780.16495540139
2024-05-15 16:00:00,33780.16495540139
2024-05-15 17:00:00,33780.16495540139
2024-05-15 18:00:00,33780.16495540139
2024-05-15 19:00:00,33780.16495540139
2024-05-15 20:00:00,33780.16495540139
2024-05-16 13:00:00,33780.16495540139
2024-05-16 14:00:00,33780.16495540139
2024-05-16 15:00:00,33780.16495540139
2024-05-16 16:00:00,33780.16495540139
2024-05-16 17:00:00,33780.16495540139
2024-05-16 18:00:00,33780.16495540139
2024-05-16 19:00:00,33780.16495540139
2024-05-16 20:00:00,33780.16495540139
2024-05-17 13:00:00,33729.49470796829
2024-05-17 14:00:00,33729.49470796829
2024-05-17 15:00:00,33729.49470796829
2024-05-17 16:00:00,33729.49470796829
2024-05-17 17:00:00,33729.49470796829
2024-05-17 18:00:00,33729.49470796829
2024-05-17 19:00:00,33729.49470796829
2024-05-17 20:00:00,33729.49470796829
2024-05-20 13:00:00,33729.49470796829
2024-05-20 14:00:00,33729.49470796829
2024-05-20 15:00:00,33729.49470796829
2024-05-20 16:00:00,33729.49470796829
2024-05-20 17:00:00,33729.49470796829
2024-05-20 18:00:00,33729.49470796829
2024-05-20 19:00:00,33729.49470796829
2024-05-20 20:00:00,33729.49470796829
2024-05-21 13:00:00,33729.49470796829
2024-05-21 14:00:00,33729.49470796829
2024-05-21 15:00:00,33729.49470796829
2024-05-21 16:00:00,33729.49470796829
2024-05-21 17:00:00,33729.49470796829
2024-05-21 18:00:00,33729.49470796829
2024-05-21 19:00:00,33729.49470796829
2024-05-21 20:00:00,33729.49470796829
2024-05-22 13:00:00,33729.49470796829
2024-05-22 14:00:00,33729.49470796829
2024-05-22 15:00:00,33729.49470796829
2024-05-22 16:00:00,33729.49470796829
2024-05-22 17:00:00,33729.49470796829
2024-05-22 18:00:00,33729.49470796829
2024-05-22 19:00:00,33729.49470796829
2024-05-22 20:00:00,33729.49470796829
2024-05-23 13:00:00,33729.49470796829
2024-05-23 14:00:00,33729.49470796829
2024-05-23 15:00:00,33729.49470796829
2024-05-23 16:00:00,33729.49470796829
2024-05-23 17:00:00,33729.49470796829
2024-05-23 18:00:00,33729.49470796829
2024-05-23 19:00:00,33729.49470796829
2024-05-23 20:00:00,33729.49470796829
2024-05-24 13:00:00,33729.49470796829
2024-05-24 14:00:00,33729.49470796829
2024-05-24 15:00:00,33729.49470796829
2024-05-24 16:00:00,33597.3185474738
2024-05-24 17:00:00,33597.3185474738
2024-05-24 18:00:00,33597.3185474738
2024-05-24 19:00:00,33597.3185474738
2024-05-24 20:00:00,33597.3185474738
2024-05-28 13:00:00,33597.3185474738
2024-05-28 14:00:00,33597.3185474738
2024-05-28 15:00:00,33597.3185474738
2024-05-28 16:00:00,33391.674353925846
2024-05-28 17:00:00,33391.674353925846
2024-05-28 18:00:00,33391.674353925846
2024-05-28 19:00:00,33391.674353925846
2024-05-28 20:00:00,33391.674353925846
2024-05-29 13:00:00,33391.674353925846
2024-05-29 14:00:00,33391.674353925846
2024-05-29 15:00:00,33391.674353925846
2024-05-29 16:00:00,33341.58684239496
2024-05-29 17:00:00,33291.574462131364
2024-05-29 18:00:00,33291.574462131364
2024-05-29 19:00:00,33291.574462131364
2024-05-29 20:00:00,33291.574462131364
2024-05-30 13:00:00,33291.574462131364
2024-05-30 14:00:00,33291.574462131364
2024-05-30 15:00:00,33291.574462131364
2024-05-30 16:00:00,33291.574462131364
2024-05-30 17:00:00,33291.574462131364
2024-05-30 18:00:00,33241.637100438165
2024-05-30 19:00:00,33241.637100438165
2024-05-30 20:00:00,33241.637100438165
2024-05-31 13:00:00,33241.637100438165
2024-05-31 14:00:00,33025.47071465346
2024-05-31 15:00:00,33025.47071465346
2024-05-31 16:00:00,34183.70742739941
2024-05-31 17:00:00,34183.70742739941
2024-05-31 18:00:00,34183.70742739941
2024-05-31 19:00:00,34303.35040339531
2024-05-31 20:00:00,34144.91304982886
2024-06-03 13:00:00,34093.69568025412
2024-06-03 14:00:00,34093.69568025412
2024-06-03 15:00:00,34093.69568025412
2024-06-03 16:00:00,34093.69568025412
2024-06-03 17:00:00,34093.69568025412
2024-06-03 18:00:00,34093.69568025412
2024-06-03 19:00:00,34093.69568025412
2024-06-03 20:00:00,34093.69568025412
2024-06-04 13:00:00,34093.69568025412
2024-06-04 14:00:00,34213.023615135004
2024-06-04 15:00:00,34213.023615135004
2024-06-04 16:00:00,34213.023615135004
2024-06-04 17:00:00,34213.023615135004
2024-06-04 18:00:00,34213.023615135004
2024-06-04 19:00:00,34213.023615135004
2024-06-04 20:00:00,34213.023615135004
2024-06-05 13:00:00,34213.023615135004
2024-06-05 14:00:00,34161.704079712305
2024-06-05 15:00:00,34110.461523592734
2024-06-05 16:00:00,34110.461523592734
2024-06-05 17:00:00,34059.29583130735
2024-06-05 18:00:00,34059.29583130735
2024-06-05 19:00:00,34059.29583130735
2024-06-05 20:00:00,34301.74086798283
2024-06-05 22:00:00,34301.74086798283
2024-06-06 13:00:00,34301.74086798283
2024-06-06 14:00:00,34301.74086798283
2024-06-06 15:00:00,34301.74086798283
2024-06-06 16:00:00,34301.74086798283
2024-06-06 17:00:00,34301.74086798283
2024-06-06 18:00:00,34301.74086798283
2024-06-06 19:00:00,34301.74086798283
2024-06-06 20:00:00,34301.74086798283
2024-06-07 13:00:00,34301.74086798283
2024-06-07 14:00:00,34301.74086798283
2024-06-07 15:00:00,34301.74086798283
2024-06-07 16:00:00,34301.74086798283
2024-06-07 17:00:00,34301.74086798283
2024-06-07 18:00:00,34301.74086798283
2024-06-07 19:00:00,34301.74086798283
2024-06-07 20:00:00,34301.74086798283
2024-06-10 13:00:00,34301.74086798283
2024-06-10 14:00:00,34301.74086798283
2024-06-10 15:00:00,34301.74086798283
2024-06-10 16:00:00,34250.288256680855
2024-06-10 17:00:00,34250.288256680855
2024-06-10 18:00:00,34250.288256680855
2024-06-10 19:00:00,34250.288256680855
2024-06-10 20:00:00,34198.91282429583
2024-06-11 13:00:00,34147.61445505939
2024-06-11 14:00:00,34267.13110565209
2024-06-11 15:00:00,34215.730408993615
2024-06-11 16:00:00,34164.40681338013
2024-06-11 17:00:00,34113.160203160056
2024-06-11 18:00:00,34113.160203160056
2024-06-11 19:00:00,34113.160203160056
2024-06-11 20:00:00,34113.160203160056
2024-06-12 13:00:00,34113.160203160056
2024-06-12 14:00:00,34113.160203160056
2024-06-12 15:00:00,34641.248511140606
2024-06-12 16:00:00,34641.248511140606
2024-06-12 17:00:00,34641.248511140606
2024-06-12 18:00:00,34641.248511140606
2024-06-12 19:00:00,35188.2740385983
2024-06-12 20:00:00,35188.2740385983
2024-06-13 13:00:00,35188.2740385983
2024-06-13 14:00:00,35188.2740385983
2024-06-13 15:00:00,35135.4916275404
2024-06-13 16:00:00,35135.4916275404
2024-06-13 17:00:00,35135.4916275404
2024-06-13 18:00:00,35135.4916275404
2024-06-13 19:00:00,35135.4916275404
2024-06-13 20:00:00,35135.4916275404
2024-06-14 13:00:00,35082.78839009909
2024-06-14 14:00:00,35030.164207513946
2024-06-14 15:00:00,35030.164207513946
2024-06-14 16:00:00,34977.61896120267
2024-06-14 17:00:00,34977.61896120267
2024-06-14 18:00:00,34977.61896120267
2024-06-14 19:00:00,34977.61896120267
2024-06-14 20:00:00,34977.61896120267
2024-06-17 13:00:00,34977.61896120267
2024-06-17 14:00:00,34977.61896120267
2024-06-17 15:00:00,34872.686104319066
2024-06-17 16:00:00,34872.686104319066
2024-06-17 17:00:00,34872.686104319066
2024-06-17 18:00:00,34768.068046006105
2024-06-17 19:00:00,34715.91594393709
2024-06-17 20:00:00,34663.84207002119
2024-06-18 13:00:00,34611.84630691615
2024-06-18 14:00:00,34611.84630691615
2024-06-18 15:00:00,34611.84630691615
2024-06-18 16:00:00,34611.84630691615
2024-06-18 17:00:00,34611.84630691615
2024-06-18 18:00:00,34611.84630691615
2024-06-18 19:00:00,34611.84630691615
2024-06-18 20:00:00,34611.84630691615
2024-06-20 13:00:00,34732.98776899036
2024-06-20 14:00:00,34732.98776899036
2024-06-20 15:00:00,34732.98776899036
2024-06-20 16:00:00,34732.98776899036
2024-06-20 17:00:00,34732.98776899036
2024-06-20 18:00:00,34732.98776899036
2024-06-20 19:00:00,34732.98776899036
2024-06-20 20:00:00,34732.98776899036
2024-06-21 13:00:00,34732.98776899036
2024-06-21 14:00:00,34732.98776899036
2024-06-21 15:00:00,34680.88828733687
2024-06-21 16:00:00,34628.86695490587
2024-06-21 17:00:00,34628.86695490587
2024-06-21 18:00:00,34628.86695490587
2024-06-21 19:00:00,34628.86695490587
2024-06-21 20:00:00,34576.92365447351
2024-06-24 13:00:00,34525.0582689918
2024-06-24 14:00:00,34645.89597293327
2024-06-24 15:00:00,34645.89597293327
2024-06-24 16:00:00,34645.89597293327
2024-06-24 17:00:00,34645.89597293327
2024-06-24 18:00:00,34645.89597293327
2024-06-24 19:00:00,34593.92712897387
2024-06-24 20:00:00,34593.92712897387
2024-06-25 13:00:00,34593.92712897387
2024-06-25 14:00:00,34593.92712897387
2024-06-25 15:00:00,34593.92712897387
2024-06-25 16:00:00,34593.92712897387
2024-06-25 17:00:00,34593.92712897387
2024-06-25 18:00:00,34593.92712897387
2024-06-25 19:00:00,34593.92712897387
2024-06-25 20:00:00,34593.92712897387
2024-06-26 13:00:00,34593.92712897387
2024-06-26 14:00:00,34593.92712897387
2024-06-26 15:00:00,34593.92712897387
2024-06-26 16:00:00,34593.92712897387
2024-06-26 17:00:00,34593.92712897387
2024-06-26 18:00:00,34593.92712897387
2024-06-26 19:00:00,34593.92712897387
2024-06-26 20:00:00,34593.92712897387
2024-06-27 13:00:00,34593.92712897387
2024-06-27 14:00:00,34593.92712897387
2024-06-27 15:00:00,34593.92712897387
2024-06-27 16:00:00,34593.92712897387
2024-06-27 17:00:00,34593.92712897387
2024-06-27 18:00:00,34593.92712897387
2024-06-27 19:00:00,34593.92712897387
2024-06-27 20:00:00,34593.92712897387
2024-06-28 13:00:00,34593.92712897387
2024-06-28 14:00:00,34593.92712897387
2024-06-28 15:00:00,34593.92712897387
2024-06-28 16:00:00,34593.92712897387
2024-06-28 17:00:00,34593.92712897387
2024-06-28 18:00:00,34593.92712897387
2024-06-28 19:00:00,34593.92712897387
2024-06-28 20:00:00,34593.92712897387
2024-07-01 13:00:00,34593.92712897387
2024-07-01 14:00:00,34593.92712897387
2024-07-01 15:00:00,34593.92712897387
2024-07-01 16:00:00,34593.92712897387
2024-07-01 17:00:00,34593.92712897387
2024-07-01 18:00:00,34593.92712897387
2024-07-01 19:00:00,34593.92712897387
2024-07-01 20:00:00,34593.92712897387
2024-07-02 13:00:00,34593.92712897387
2024-07-02 14:00:00,34593.92712897387
2024-07-02 15:00:00,34593.92712897387
2024-07-02 16:00:00,34593.92712897387
2024-07-02 17:00:00,34593.92712897387
2024-07-02 18:00:00,34593.92712897387
2024-07-02 19:00:00,34593.92712897387
2024-07-02 20:00:00,34593.92712897387
2024-07-03 13:00:00,35248.601792248846
2024-07-03 14:00:00,35248.601792248846
2024-07-03 15:00:00,35248.601792248846
2024-07-03 16:00:00,35248.601792248846
2024-07-03 17:00:00,35248.601792248846
2024-07-05 13:00:00,35248.601792248846
2024-07-05 14:00:00,35248.601792248846
2024-07-05 15:00:00,35248.601792248846
2024-07-05 16:00:00,35248.601792248846
2024-07-05 17:00:00,35248.601792248846
2024-07-05 18:00:00,35248.601792248846
2024-07-05 19:00:00,35248.601792248846
2024-07-05 20:00:00,35142.8559868721
2024-07-08 13:00:00,35142.8559868721
2024-07-08 14:00:00,35142.8559868721
2024-07-08 15:00:00,35142.8559868721
2024-07-08 16:00:00,35142.8559868721
2024-07-08 17:00:00,35142.8559868721
2024-07-08 18:00:00,35142.8559868721
2024-07-08 19:00:00,35142.8559868721
2024-07-08 20:00:00,35142.8559868721
2024-07-09 13:00:00,35142.8559868721
2024-07-09 14:00:00,35142.8559868721
2024-07-09 15:00:00,35142.8559868721
2024-07-09 16:00:00,35142.8559868721
2024-07-09 17:00:00,35142.8559868721
2024-07-09 18:00:00,35142.8559868721
2024-07-09 19:00:00,35142.8559868721
2024-07-09 20:00:00,35142.8559868721
2024-07-10 13:00:00,35090.14170289179
2024-07-10 14:00:00,35090.14170289179
2024-07-10 15:00:00,35090.14170289179
2024-07-10 16:00:00,35090.14170289179
2024-07-10 17:00:00,35090.14170289179
2024-07-10 18:00:00,35037.50649033746
2024-07-10 19:00:00,35160.13776305364
2024-07-10 20:00:00,35160.13776305364
2024-07-11 13:00:00,35283.198245224325
2024-07-11 14:00:00,35406.68943908261
2024-07-11 15:00:00,35406.68943908261
2024-07-11 16:00:00,35406.68943908261
2024-07-11 17:00:00,35406.68943908261
2024-07-11 18:00:00,35406.68943908261
2024-07-11 19:00:00,35406.68943908261
2024-07-11 20:00:00,35406.68943908261
2024-07-12 13:00:00,35406.68943908261
2024-07-12 14:00:00,35406.68943908261
2024-07-12 15:00:00,35406.68943908261
2024-07-12 16:00:00,35406.68943908261
2024-07-12 17:00:00,35406.68943908261
2024-07-12 18:00:00,35406.68943908261
2024-07-12 19:00:00,35530.612852119404
2024-07-12 20:00:00,35693.571811529764
2024-07-15 13:00:00,35693.571811529764
2024-07-15 14:00:00,35693.571811529764
2024-07-15 15:00:00,35693.571811529764
2024-07-15 16:00:00,35693.571811529764
2024-07-15 17:00:00,35693.571811529764
2024-07-15 18:00:00,35693.571811529764
2024-07-15 19:00:00,35693.571811529764
2024-07-15 20:00:00,35693.571811529764
2024-07-15 22:00:00,35693.571811529764
2024-07-16 13:00:00,35693.571811529764
2024-07-16 14:00:00,35693.571811529764
2024-07-16 15:00:00,35693.571811529764
2024-07-16 16:00:00,35693.571811529764
2024-07-16 17:00:00,35693.571811529764
2024-07-16 18:00:00,35693.571811529764
2024-07-16 19:00:00,35693.571811529764
2024-07-16 20:00:00,35640.031453812466
2024-07-17 13:00:00,35640.031453812466
2024-07-17 14:00:00,35640.031453812466
2024-07-17 15:00:00,35640.031453812466
2024-07-17 16:00:00,35640.031453812466
2024-07-17 17:00:00,35640.031453812466
2024-07-17 18:00:00,35640.031453812466
2024-07-17 19:00:00,35640.031453812466
2024-07-17 20:00:00,35307.00278342621
2024-07-18 13:00:00,35307.00278342621
2024-07-18 14:00:00,35307.00278342621
2024-07-18 15:00:00,35307.00278342621
